Date,Close,Open,High,Low,Vol.,Change %
6/11/2020,"9,275.70","9,891.20","9,948.50","9,188.00",94.42K,-6.15%
6/10/2020,"9,884.10","9,769.90","9,977.90","9,706.20",47.13K,1.17%
6/9/2020,"9,770.20","9,821.60","9,872.00","9,632.00",46.02K,-0.10%
6/8/2020,"9,780.30","9,754.30","9,790.30","9,641.00",40.67K,0.35%
6/7/2020,"9,745.80","9,667.60","9,784.30","9,427.90",57.95K,0.79%
6/6/2020,"9,669.70","9,578.30","9,732.00","9,541.90",32.75K,0.44%
6/5/2020,"9,627.30","9,797.40","9,850.00","9,590.00",47.79K,-1.70%
6/4/2020,"9,793.60","9,667.80","9,872.90","9,477.20",57.46K,1.41%
6/3/2020,"9,657.80","9,515.90","9,666.00","9,428.10",46.25K,1.37%
6/2/2020,"9,527.10","10,223.90","10,223.90","9,351.80",108.97K,-6.51%
6/1/2020,"10,190.00","9,449.30","10,350.00","9,432.30",76.65K,7.70%
5/31/2020,"9,461.20","9,699.90","9,699.90","9,400.20",48.33K,-2.41%
5/30/2020,"9,695.00","9,432.10","9,733.70","9,353.20",55.67K,2.86%
5/29/2020,"9,425.20","9,591.10","9,601.10","9,355.20",57.37K,-1.47%
5/28/2020,"9,565.30","9,205.00","9,610.90","9,119.00",74.11K,4.00%
5/27/2020,"9,197.00","8,837.00","9,217.40","8,818.80",68.91K,4.00%
5/26/2020,"8,843.00","8,902.50","9,002.00","8,700.10",58.30K,-0.64%
5/25/2020,"8,900.20","8,687.20","8,963.40","8,673.20",62.83K,2.18%
5/24/2020,"8,710.50","9,170.00","9,296.50","8,710.50",70.38K,-5.11%
5/23/2020,"9,179.80","9,174.10","9,303.30","9,085.00",43.53K,0.12%
5/22/2020,"9,169.00","9,066.00","9,257.90","8,952.70",58.94K,1.47%
5/21/2020,"9,036.60","9,501.70","9,568.70","8,823.40",108.93K,-4.99%
5/20/2020,"9,511.40","9,780.50","9,840.10","9,369.90",74.92K,-2.69%
5/19/2020,"9,774.00","9,735.00","9,889.80","9,488.20",78.54K,0.46%
5/18/2020,"9,729.40","9,704.60","9,950.00","9,529.10",82.01K,0.51%
5/17/2020,"9,680.00","9,356.70","9,875.70","9,335.00",68.65K,3.17%
5/16/2020,"9,382.70","9,332.90","9,576.30","9,228.90",59.59K,0.70%
5/15/2020,"9,317.50","9,789.70","9,835.80","9,155.00",115.89K,-4.80%
5/14/2020,"9,787.70","9,323.00","9,926.00","9,267.10",129.57K,5.17%
5/13/2020,"9,306.60","8,794.20","9,390.90","8,794.20",92.47K,5.60%
5/12/2020,"8,813.00","8,560.00","8,968.40","8,546.80",86.52K,2.42%
5/11/2020,"8,605.00","8,744.70","9,148.00","8,243.30",168.81K,-1.60%
5/10/2020,"8,745.00","9,546.50","9,549.90","8,164.20",183.87K,-8.40%
5/9/2020,"9,546.70","9,790.40","9,913.70","9,530.60",81.95K,-2.63%
5/8/2020,"9,804.80","10,000.00","10,028.50","9,725.00",100.68K,-1.76%
5/7/2020,"9,980.80","9,123.50","10,060.00","9,046.90",147.16K,9.12%
5/6/2020,"9,147.00","9,025.90","9,385.00","8,926.90",105.93K,1.37%
5/5/2020,"9,023.50","8,885.00","9,100.70","8,770.00",76.48K,1.67%
5/4/2020,"8,875.30","8,901.80","8,948.60","8,529.30",84.42K,-0.19%
5/3/2020,"8,892.60","8,973.30","9,190.90","8,727.00",90.13K,-0.87%
5/2/2020,"8,971.00","8,809.00","9,006.90","8,769.20",59.00K,1.63%
5/1/2020,"8,827.30","8,618.90","9,049.40","8,618.90",91.47K,2.19%
4/30/2020,"8,638.10","8,781.90","9,450.60","8,417.30",206.28K,-1.61%
4/29/2020,"8,779.10","7,749.80","8,950.00","7,731.60",183.55K,13.30%
4/28/2020,"7,748.60","7,777.90","7,777.90","7,663.90",46.30K,-0.32%
4/27/2020,"7,773.80","7,723.00","7,773.80","7,626.50",65.44K,1.06%
4/26/2020,"7,692.20","7,527.10","7,692.20","7,524.40",50.52K,2.03%
4/25/2020,"7,539.40","7,505.00","7,674.30","7,453.90",43.87K,0.46%
4/24/2020,"7,505.00","7,472.70","7,601.60","7,417.90",60.18K,0.29%
4/23/2020,"7,483.60","7,125.10","7,695.00","7,034.90",102.77K,5.04%
4/22/2020,"7,124.40","6,836.60","7,147.50","6,820.40",61.49K,4.13%
4/21/2020,"6,842.00","6,821.40","6,931.30","6,771.40",60.11K,0.14%
4/20/2020,"6,832.10","7,122.30","7,206.10","6,767.20",90.15K,-4.07%
4/19/2020,"7,122.00","7,250.40","7,260.20","7,062.20",45.67K,-1.75%
4/18/2020,"7,248.90","7,014.40","7,281.00","7,014.40",49.49K,3.18%
4/17/2020,"7,025.50","7,106.30","7,142.50","6,994.30",54.13K,-1.10%
4/16/2020,"7,103.80","6,616.20","7,172.00","6,494.30",125.01K,7.26%
4/15/2020,"6,622.90","6,858.60","6,927.80","6,612.10",61.57K,-3.57%
4/14/2020,"6,867.90","6,846.10","6,967.20","6,765.40",69.07K,0.40%
4/13/2020,"6,840.50","6,853.80","6,882.00","6,610.60",96.42K,-0.85%
4/12/2020,"6,899.20","6,877.20","7,171.70","6,780.30",73.87K,0.31%
4/11/2020,"6,877.60","6,877.20","6,936.00","6,765.40",45.47K,0.25%
4/10/2020,"6,860.20","7,287.60","7,292.80","6,751.50",104.68K,-5.83%
4/9/2020,"7,284.90","7,336.00","7,368.00","7,140.90",61.10K,-1.01%
4/8/2020,"7,359.50","7,200.00","7,413.80","7,157.70",76.06K,2.19%
4/7/2020,"7,202.00","7,313.30","7,445.70","7,093.00",103.59K,-1.80%
4/6/2020,"7,333.80","6,771.50","7,333.80","6,769.30",118.05K,8.29%
4/5/2020,"6,772.20","6,889.60","6,889.60","6,684.80",49.69K,-1.23%
4/4/2020,"6,856.80","6,722.50","6,982.90","6,658.20",71.39K,1.90%
4/3/2020,"6,729.00","6,792.40","7,033.10","6,616.00",104.08K,-1.14%
4/2/2020,"6,806.40","6,699.60","7,154.60","6,562.30",149.30K,2.51%
4/1/2020,"6,639.90","6,423.10","6,669.80","6,153.70",97.50K,3.57%
3/31/2020,"6,410.80","6,384.00","6,515.30","6,341.30",72.34K,0.26%
3/30/2020,"6,394.40","5,892.30","6,560.00","5,866.00",118.89K,8.71%
3/29/2020,"5,882.20","6,242.00","6,261.00","5,877.50",63.31K,-5.81%
3/28/2020,"6,245.30","6,297.50","6,322.70","6,051.40",93.16K,-1.80%
3/27/2020,"6,359.70","6,745.40","6,831.70","6,299.70",82.92K,-5.61%
3/26/2020,"6,737.40","6,687.50","6,775.70","6,534.70",83.03K,0.86%
3/25/2020,"6,679.70","6,734.00","6,938.50","6,470.10",132.16K,-1.01%
3/24/2020,"6,747.70","6,466.60","6,827.70","6,388.20",151.14K,4.10%
3/23/2020,"6,482.10","5,803.40","6,566.20","5,694.90",164.67K,11.42%
3/22/2020,"5,817.90","6,179.10","6,404.00","5,747.90",119.12K,-6.01%
3/21/2020,"6,190.00","6,213.30","6,443.50","5,890.50",128.91K,-0.30%
3/20/2020,"6,208.40","6,165.60","6,898.00","5,757.00",219.30K,0.65%
3/19/2020,"6,168.50","5,406.40","6,389.10","5,264.80",199.02K,14.32%
3/18/2020,"5,395.90","5,325.20","5,426.40","5,012.90",137.13K,1.21%
3/17/2020,"5,331.60","5,085.00","5,510.00","4,945.10",150.09K,6.11%
3/16/2020,"5,024.40","5,360.20","5,363.00","4,468.10",227.28K,-6.34%
3/15/2020,"5,364.50","5,174.70","5,901.30","5,110.00",139.92K,3.62%
3/14/2020,"5,177.10","5,534.70","5,629.50","5,061.90",136.91K,-7.23%
3/13/2020,"5,580.80","4,846.50","5,886.60","3,783.50",402.20K,14.87%
3/12/2020,"4,858.40","7,944.60","7,961.50","4,510.00",261.51K,-38.76%
3/11/2020,"7,932.80","7,886.20","7,973.30","7,599.10",79.94K,0.59%
3/10/2020,"7,886.40","7,930.50","8,145.80","7,758.50",86.78K,-0.61%
3/9/2020,"7,934.90","8,037.00","8,152.60","7,649.40",116.97K,-1.18%
3/8/2020,"8,029.60","8,885.00","8,885.00","8,009.60",77.54K,-9.64%
3/7/2020,"8,885.90","9,134.50","9,167.50","8,846.50",45.42K,-2.71%
3/6/2020,"9,133.60","9,044.20","9,165.00","8,992.80",43.78K,0.81%
3/5/2020,"9,060.00","8,757.70","9,153.00","8,757.70",58.20K,3.50%
3/4/2020,"8,753.30","8,766.80","8,844.70","8,674.20",35.61K,-0.08%
3/3/2020,"8,760.40","8,912.30","8,912.80","8,667.00",49.98K,-1.70%
3/2/2020,"8,911.40","8,530.50","8,964.80","8,499.90",54.64K,4.32%
3/1/2020,"8,542.30","8,553.70","8,742.70","8,432.20",40.09K,0.21%
2/29/2020,"8,524.10","8,699.80","8,790.00","8,524.10",33.95K,-1.92%
2/28/2020,"8,690.80","8,823.50","8,898.60","8,456.30",63.92K,-1.44%
2/27/2020,"8,818.00","8,784.80","8,969.60","8,535.00",64.74K,0.32%
2/26/2020,"8,790.10","9,314.10","9,377.10","8,666.00",81.91K,-5.69%
2/25/2020,"9,320.00","9,655.00","9,670.60","9,255.70",49.27K,-3.51%
2/24/2020,"9,659.00","9,936.10","9,988.00","9,493.50",50.00K,-2.87%
2/23/2020,"9,944.20","9,650.00","9,970.50","9,649.00",34.44K,3.03%
2/22/2020,"9,651.80","9,678.40","9,705.40","9,560.60",23.02K,-0.27%
2/21/2020,"9,677.70","9,597.30","9,755.00","9,571.30",38.43K,0.76%
2/20/2020,"9,604.20","9,588.60","9,681.70","9,456.40",54.23K,0.09%
2/19/2020,"9,595.60","10,168.80","10,230.00","9,380.20",49.15K,-5.52%
2/18/2020,"10,156.10","9,707.10","10,250.00","9,596.70",63.79K,4.72%
2/17/2020,"9,697.90","9,904.30","9,952.70","9,453.00",63.05K,-2.30%
2/16/2020,"9,925.90","9,904.30","10,047.30","9,646.50",54.06K,0.20%
2/15/2020,"9,906.30","10,352.80","10,373.00","9,814.80",38.23K,-4.24%
2/14/2020,"10,344.50","10,229.90","10,372.50","10,113.20",43.02K,1.02%
2/13/2020,"10,240.40","10,317.00","10,496.50","10,110.00",70.23K,-0.81%
2/12/2020,"10,324.20","10,231.40","10,436.80","10,231.40",55.16K,0.97%
2/11/2020,"10,225.00","9,856.30","10,323.40","9,718.00",56.26K,3.78%
2/10/2020,"9,852.60","10,157.80","10,186.10","9,771.00",53.87K,-2.97%
2/9/2020,"10,153.80","9,895.00","10,159.00","9,881.00",39.82K,2.58%
2/8/2020,"9,898.10","9,813.70","9,937.30","9,671.90",39.96K,0.80%
2/7/2020,"9,819.60","9,773.00","9,883.10","9,736.00",40.37K,0.51%
2/6/2020,"9,770.00","9,620.80","9,859.40","9,536.70",59.35K,1.63%
2/5/2020,"9,613.00","9,196.50","9,727.40","9,179.60",59.26K,4.52%
2/4/2020,"9,197.20","9,302.00","9,347.80","9,100.30",48.88K,-1.05%
2/3/2020,"9,295.10","9,326.90","9,580.10","9,243.00",46.21K,-0.34%
2/2/2020,"9,326.80","9,383.10","9,467.30","9,204.80",41.95K,-0.65%
2/1/2020,"9,387.70","9,354.70","9,463.00","9,302.00",26.75K,0.37%
1/31/2020,"9,352.80","9,512.50","9,530.00","9,232.10",41.76K,-1.69%
1/30/2020,"9,513.30","9,290.00","9,576.40","9,213.70",55.44K,2.29%
1/29/2020,"9,300.50","9,396.20","9,432.30","9,256.60",49.05K,-0.71%
1/28/2020,"9,367.00","8,917.30","9,389.00","8,911.00",67.14K,5.16%
1/27/2020,"8,907.60","8,621.30","9,000.00","8,585.00",49.05K,3.43%
1/26/2020,"8,612.50","8,327.50","8,615.20","8,304.20",28.78K,3.27%
1/25/2020,"8,340.00","8,439.50","8,450.00","8,272.90",23.70K,-1.16%
1/24/2020,"8,437.50","8,405.00","8,522.90","8,238.80",37.92K,0.33%
1/23/2020,"8,409.80","8,686.60","8,686.60","8,310.30",43.50K,-3.14%
1/22/2020,"8,682.10","8,745.00","8,807.30","8,600.50",26.61K,-0.59%
1/21/2020,"8,733.30","8,649.10","8,777.50","8,518.00",33.29K,1.06%
1/20/2020,"8,641.80","8,711.40","8,743.30","8,523.40",35.81K,-0.69%
1/19/2020,"8,701.60","8,912.40","9,196.80","8,542.20",63.05K,-2.44%
1/18/2020,"8,919.30","8,905.80","8,985.20","8,806.80",35.35K,0.08%
1/17/2020,"8,912.60","8,722.50","9,018.00","8,676.70",64.39K,2.07%
1/16/2020,"8,732.00","8,824.60","8,859.20","8,601.80",47.42K,-1.10%
1/15/2020,"8,829.20","8,802.60","8,912.40","8,573.70",76.66K,-0.12%
1/14/2020,"8,840.00","8,112.60","8,876.10","8,112.60",107.34K,9.03%
1/13/2020,"8,107.80","8,184.60","8,195.00","8,060.00",28.88K,-0.91%
1/12/2020,"8,182.40","8,005.90","8,189.40","7,968.00",35.19K,2.02%
1/11/2020,"8,020.00","8,176.40","8,284.80","8,006.20",50.15K,-2.13%
1/10/2020,"8,194.90","7,817.80","8,197.40","7,684.70",74.81K,4.76%
1/9/2020,"7,822.20","8,052.80","8,052.80","7,753.70",58.50K,-2.83%
1/8/2020,"8,049.80","8,147.10","8,450.50","7,880.80",100.23K,-1.33%
1/7/2020,"8,158.60","7,769.20","8,186.80","7,740.00",81.80K,5.17%
1/6/2020,"7,757.20","7,352.40","7,783.50","7,348.40",49.70K,5.44%
1/5/2020,"7,357.20","7,355.10","7,489.40","7,323.90",35.00K,0.07%
1/4/2020,"7,351.90","7,340.50","7,398.50","7,284.00",27.82K,0.22%
1/3/2020,"7,335.60","6,964.40","7,399.00","6,878.80",61.73K,5.35%
1/2/2020,"6,962.70","7,193.40","7,212.50","6,943.80",28.71K,-3.30%
1/1/2020,"7,200.60","7,190.60","7,254.90","7,175.80",15.86K,0.08%
12/31/2019,"7,194.90","7,246.40","7,317.00","7,146.20",24.26K,-0.69%
12/30/2019,"7,244.60","7,382.00","7,405.50","7,220.00",27.57K,-1.97%
12/29/2019,"7,390.00","7,314.40","7,525.20","7,288.00",29.02K,1.02%
12/28/2019,"7,315.60","7,256.20","7,363.20","7,239.60",25.07K,0.85%
12/27/2019,"7,254.00","7,199.70","7,268.10","7,103.50",30.77K,0.71%
12/26/2019,"7,202.50","7,204.50","7,427.50","7,159.50",33.17K,0.00%
12/25/2019,"7,202.60","7,261.00","7,267.50","7,129.00",25.46K,-0.73%
12/24/2019,"7,255.80","7,322.70","7,422.10","7,163.90",39.51K,-0.84%
12/23/2019,"7,317.10","7,513.30","7,690.00","7,270.00",60.99K,-2.46%
12/22/2019,"7,501.90","7,129.70","7,505.80","7,123.20",35.29K,5.18%
12/21/2019,"7,132.70","7,188.00","7,188.00","7,113.70",18.19K,-0.76%
12/20/2019,"7,187.60","7,156.80","7,212.70","7,083.00",29.76K,0.50%
12/19/2019,"7,151.80","7,285.30","7,349.90","7,047.00",50.62K,-1.66%
12/18/2019,"7,272.30","6,623.90","7,398.00","6,439.90",85.60K,9.85%
12/17/2019,"6,620.00","6,894.00","6,938.80","6,577.70",48.96K,-3.95%
12/16/2019,"6,892.40","7,121.00","7,147.00","6,847.20",39.50K,-3.18%
12/15/2019,"7,119.10","7,064.00","7,194.10","7,013.90",24.42K,0.72%
12/14/2019,"7,067.90","7,254.40","7,271.50","7,012.70",27.22K,-2.61%
12/13/2019,"7,257.10","7,201.50","7,297.10","7,193.50",25.59K,0.83%
12/12/2019,"7,197.20","7,242.60","7,274.50","7,101.50",38.75K,-0.16%
12/11/2019,"7,208.80","7,223.00","7,269.50","7,142.40",27.87K,-0.23%
12/10/2019,"7,225.00","7,333.20","7,393.40","7,173.00",45.19K,-1.58%
12/9/2019,"7,341.30","7,510.10","7,636.30","7,292.60",42.39K,-2.25%
12/8/2019,"7,510.40","7,488.20","7,552.80","7,383.70",27.71K,0.28%
12/7/2019,"7,489.30","7,534.60","7,584.90","7,477.10",29.51K,-0.56%
12/6/2019,"7,531.80","7,382.40","7,558.60","7,317.50",44.26K,1.93%
12/5/2019,"7,389.50","7,186.60","7,468.50","7,166.40",54.54K,2.79%
12/4/2019,"7,189.30","7,288.00","7,720.40","7,091.10",75.29K,-1.42%
12/3/2019,"7,293.00","7,303.90","7,390.80","7,243.10",30.88K,-0.03%
12/2/2019,"7,295.20","7,396.40","7,415.50","7,158.80",42.95K,-1.37%
12/1/2019,"7,396.20","7,541.90","7,541.90","7,239.90",55.96K,-1.91%
